time_s,to_id,range,from_id,x,y,z,w,rot_x,rot_y,rot_z,tag_pos_x,tag_pos_y,tag_pos_z,bias,gt_range
9.127334151,11,2.39,1,-2.3509493356921514,0.45627904956419857,1.4853419579129963,-0.5789751793277561,-0.07380987629788113,-0.0649827666033961,0.8093930342718874,-2.403001756213212,0.6464237450613876,1.6198950711886835,-0.06283126427519914,2.4528312642751993
9.127334407,4,3.67,1,-2.350949338926657,0.4562788968116849,1.4853418743235052,-0.578975165423034,-0.07380988004166357,-0.0649828093999003,0.8093930404408614,-2.403001748700074,0.6464235834755861,1.6198950042397842,-0.07984586368613078,3.7498458636861307
9.227345159,9,6.16,1,-2.3529238444225395,0.3976238206139167,1.450211759822478,-0.5797217241317605,-0.07723399563624603,-0.07662181632464483,0.8075188726902126,-2.4048177398823403,0.5843858192484064,1.5894812090209944,-0.09826429552085436,6.2582642955208545
9.227346951,12,5.82,1,-2.3529238868632336,0.3976228146364002,1.4502111046956196,-0.5797219038299635,-0.07723412646523176,-0.07662191340453918,0.8075187219595237,-2.404817889049041,0.5843847470908103,1.5894806028746316,-0.10768499496596728,5.927684994965968
9.227347463,11,2.37,1,-2.352923898989245,0.397622527214631,1.4502109175163889,-0.5797219551730313,-0.0772341638452556,-0.07662194114120591,0.8075186788930865,-2.404817931668673,0.5843844407604029,1.5894804296896858,-0.14386097602730574,2.513860976027306
9.227347975,4,3.57,1,-2.3529239111153,0.39762223979302874,1.4502107303371006,-0.5797220065164211,-0.07723420122541899,-0.07662196887767456,0.8075186358264153,-2.40481797428856,0.5843841344301427,1.5894802565046195,-0.11832000346825788,3.6883200034682577
9.327313927,9,6.17,1,-2.3571049128643327,0.3449043273698231,1.4137188525528834,-0.5899108407419875,-0.08475620008864453,-0.07968264870585619,0.7990445932592463,-2.4153468929925213,0.5283789779872701,1.554835557203869,-0.06718921085074925,6.237189210850749
9.327315463,12,5.87,1,-2.3571050161983824,0.34490355902642755,1.41371831099522,-0.5899109879544896,-0.08475629903796686,-0.07968265201899445,0.7990444737504694,-2.41534709050274,0.5283781722279087,1.5548350254244205,-0.09050450061934612,5.960504500619346
9.327315975,11,2.45,1,-2.3571050506433813,0.3449033029120491,1.4137181304762176,-0.5899110370252064,-0.084756332020887,-0.07968265312311824,0.7990444339143297,-2.415347156339725,0.5283779036416426,1.554834848164705,-0.11786107774583643,2.5678610777458366
9.327316231,4,3.46,1,-2.35710506786594,0.34490317485487615,1.413718040216757,-0.5899110615605427,-0.084756348512312,-0.07968265367513219,0.7990444139962821,-2.4153471892582634,0.5283777693485445,1.5548347595348655,-0.1717056699065851,3.631705669906585
9.427358983,9,6.08,1,-2.3672851077978465,0.2943873690216814,1.3801789434897185,-0.5926683803700635,-0.0896204538661561,-0.08116343611344308,0.7963195726569885,-2.427805135533816,0.4762971051685265,1.5223590199344252,-0.14044444359389097,6.220444443593891
9.427361031,12,5.89,1,-2.367285381226281,0.29438633941397213,1.3801782942681642,-0.5926682702851714,-0.08962051242245565,-0.08116350623802893,0.7963196408512532,-2.427805360084631,0.4762960638988635,1.5223584064386635,-0.10395804986224011,5.99395804986224
9.427361799,11,2.52,1,-2.3672854837624016,0.29438595331144607,1.380178050810506,-0.5926682290025567,-0.08962053438085575,-0.08116353253484067,0.7963196664246895,-2.4278054442912054,0.4762956734232226,1.5223581763782068,-0.09812153141041913,2.618121531410419
9.427362055,4,3.48,1,-2.367285517941164,0.29438582461064816,1.3801779696580045,-0.5926682152415904,-0.08962054170029672,-0.08116354130045572,0.7963196749492394,-2.4278054723600655,0.476295543264734,1.5223580996914428,-0.09895945810930273,3.5789594581093027
9.527325191,9,6.11,1,-2.381298868366858,0.24655162605320136,1.3497121012367712,-0.5886813425449542,-0.09202066400750598,-0.08351074391749165,0.7987568027788152,-2.440139653857528,0.428025143348178,1.493148932223205,-0.09611652661597692,6.206116526615977
9.527326215,12,5.94,1,-2.381299007355705,0.24655115725298135,1.349711793065355,-0.588681312772839,-0.09202068718013552,-0.08351077895291295,0.7987568183881876,-2.4401397796157545,0.4280246659228,1.4931486403916479,-0.08607051752797368,6.026070517527974
9.527326471,11,2.52,1,-2.38129904210288,0.2465510400529547,1.3497117160224925,-0.5886813053297871,-0.09202069297331819,-0.08351078771189757,0.7987568222905308,-2.4401398110552543,0.42802454656645006,1.4931485674338005,-0.14497611265992738,2.6649761126599274
9.527326983,4,3.43,1,-2.3812991115971864,0.24655080565293525,1.3497115619367566,-0.5886812904436554,-0.0920207045597139,-0.08351080523002194,0.7987568300952173,-2.4401398739341875,0.42802430785374335,1.4931484215181552,-0.10021021119163631,3.5302102111916365
9.627336199,9,6.16,1,-2.393263948696242,0.20016052684994623,1.31966723683498,-0.5874601142805944,-0.09741719028490232,-0.08853267982797808,0.7984750902619961,-2.4521865071958073,0.37960864898876856,1.4655970266680214,-0.0319522287436369,6.191952228743637
9.627337479,12,5.94,1,-2.393264075041788,0.20015991228820962,1.3196668546737493,-0.5874601590856076,-0.09741730995632245,-0.0885327317706182,0.7984750369380487,-2.452186677293899,0.37960799444454063,1.4655966760066566,-0.11831657197479917,6.0583165719748
9.627338247,11,2.53,1,-2.3932641508487174,0.20015954355076898,1.3196666253769909,-0.5874601859693929,-0.09741738175997579,-0.08853276293626629,0.7984750049429903,-2.4521867793529157,0.37960760171733793,1.4655964656099052,-0.18232303007114492,2.7123230300711447
9.627338503,4,3.44,1,-2.3932641761176274,0.20015942063822273,1.3196665489447352,-0.5874601949307842,-0.0974174056946604,-0.08853277332482626,0.798474994277856,-2.4521868133726152,0.3796074708081598,1.4655963954776665,-0.04156805285804488,3.481568052858045
9.727367431,9,6.18,1,-2.400610065113846,0.14925867852733335,1.2883080537430356,-0.5921287779101195,-0.10907067424275438,-0.09536273335174342,0.7927124620431948,-2.463776164064012,0.324231999534663,1.4378519632782747,0.005602081996768149,6.174397918003232
9.727368967,12,6.05,1,-2.4006101410471685,0.14925785085545737,1.2883075259786938,-0.592128800404165,-0.1090708382233709,-0.09536291205531108,0.7927124011805962,-2.463776270054621,0.3242310921586468,1.4378515160754866,-0.04354331992844518,6.093543319928445
9.727369479,11,2.55,1,-2.4006101663580335,0.14925757496454414,1.28830735005679,-0.592128807901644,-0.10907089288328106,-0.09536297162370692,0.7927123808934219,-2.4637763053841955,0.32423078969966407,1.4378513670076036,-0.2169691764932229,2.7669691764932227
9.727369991,4,3.36,1,-2.4006101916687768,0.14925729907348678,1.2883071741346583,-0.5921288153988552,-0.10907094754304361,-0.09536303119237281,0.7927123606064269,-2.463776340713455,0.3242304872405257,1.4378512179395773,-0.06639155298029875,3.4263915529802986
9.827419911,9,6.1,1,-2.402691467811387,0.09397418256448513,1.2492897262075642,-0.5900451302868249,-0.11789647708452056,-0.1111810311865236,0.7909399112575899,-2.4652283437119658,0.2633602157462175,1.4053874869716207,-0.04601557173987203,6.146015571739872
9.827423495,12,5.95,1,-2.402691409126864,0.09397219673735692,1.2492881837355916,-0.5900449104848214,-0.11789669686063478,-0.11118170378002991,0.7909399479258082,-2.465228158779476,0.2633580341229662,1.4053862075413477,-0.1727423246138846,6.122742324613885
9.827425031,11,2.67,1,-2.4026913839725546,0.09397134566912196,1.2492875226742475,-0.590044816279641,-0.11789679104704726,-0.11118199203591501,0.7909399636440552,-2.465228079515862,0.2633570991427838,1.4053856592123992,-0.15937974331659488,2.829379743316595
9.827426055,4,3.34,1,-2.4026913672017494,0.0939707782904776,1.2492870819660427,-0.5900447534747467,-0.11789685383687191,-0.11118218420701327,0.7909399741239852,-2.465228026671176,0.2633564758230668,1.4053852936592044,-0.02789859394762839,3.3678985939476282
9.927367687,9,6.02,1,-2.394489870819501,0.03880080250163096,1.2079995446586023,-0.5850365230497976,-0.1223839304236977,-0.12937693646958784,0.7912117596330298,-2.4537199721987255,0.20287268042175363,1.370914289130584,-0.08720401683121093,6.1072040168312105
9.927369223,12,6.03,1,-2.394489624566901,0.03879994813126971,1.2079990064645667,-0.5850366141099113,-0.12238403322791229,-0.12937712765385417,0.7912116451378345,-2.453719773345142,0.202871738306035,1.3709138220724641,-0.11093733799723982,6.14093733799724
9.927369991,11,2.79,1,-2.3944895014391547,0.038799520945870504,1.2079987373694232,-0.5850366596432005,-0.12238408463143527,-0.12937722324411194,0.7912115878879018,-2.453719673918998,0.20287126724776847,1.3709135885446726,-0.1039341068585502,2.8939341068585502
9.927370247,4,3.26,1,-2.394489460396358,0.03879937855070553,1.20799864767132,-0.5850366748214425,-0.1223841017661526,-0.1293772551072532,0.7912115688042449,-2.4537196407770456,0.20287111022828647,1.3709135107022636,-0.052392396278555964,3.3123923962785558
10.027359751,9,5.98,1,-2.371823120504746,-0.019575311598685245,1.186263769272091,-0.6043939856755373,-0.13615147038399017,-0.13422250376355724,0.7734048142305282,-2.4431180758212787,0.13741201527012054,1.3513122728975415,-0.08688835444342047,6.066888354443421
10.027361031,12,6.07,1,-2.3718227585269456,-0.019576123634845163,1.1862636903856365,-0.604394362054008,-0.13615167413329446,-0.1342225051570721,0.773404483991003,-2.4431179426369125,0.1374110984175973,1.3513121948774467,-0.09225241940888385,6.162252419408884
10.027361543,11,2.85,1,-2.371822613735367,-0.01957644845001756,1.186263658832603,-0.6043945126062363,-0.13615175563317544,-0.1342225057142662,0.7734043518944393,-2.4431178893631658,0.13741073167569628,1.3513121636708258,-0.11190749349551643,2.9619074934955165
10.027361799,4,3.26,1,-2.3718225413394793,-0.019576610857755566,1.186263643056418,-0.6043945878825305,-0.13615179638315003,-0.13422250599281782,0.7734042858459962,-2.443117862726292,0.13741054830455482,1.351312148067819,0.008781725323842249,3.2512182746761575
10.127335687,9,5.95,1,-2.3411788430899527,-0.08745420517539139,1.195308321614037,-0.6361292857911719,-0.15014388948391924,-0.13020690244937663,0.7455484603726258,-2.431406568481053,0.06166815474740582,1.3583741958544922,-0.07040207685891176,6.020402076858912
10.127336967,12,6.02,1,-2.341178452951494,-0.08745509268361171,1.1953085901555196,-0.6361296632074019,-0.15014402915474542,-0.13020682816273382,0.7455481231930079,-2.431406399392884,0.061667176299634946,1.3583744252475396,-0.1668297947229922,6.186829794722992
10.127337223,11,2.89,1,-2.3411783749238975,-0.0874552701852085,1.195308643864127,-0.6361297386903532,-0.15014405708867556,-0.13020681330557957,0.7455480557573075,-2.4314063655751252,0.06166698061016006,1.3583744711265093,-0.14742712841475125,3.0374271284147514
10.127337479,4,3.12,1,-2.3411782968963335,-0.08745544768678955,1.195308697572838,-0.6361298141732062,-0.15014408502252738,-0.13020679844848349,0.7455479883216816,-2.4314063317573256,0.06166678492071144,1.3583745170055996,-0.05826310132811541,3.1782631013281155
10.227420679,9,5.9,1,-2.3136997595768216,-0.15446394126183519,1.2224782360685758,-0.655966034420722,-0.15376971322003963,-0.12909591672457416,0.7275971971273808,-2.414246737047225,-0.010493365982401776,1.384131503203129,-0.07084545990830105,5.970845459908301
10.227422215,12,6.07,1,-2.313699385151134,-0.15446491673727158,1.2224787386561022,-0.6559662536837041,-0.15376970406974025,-0.1290959081397772,0.7275970029075416,-2.4142464636776992,-0.010494392376814682,1.3841319882836547,-0.13495653282277154,6.204956532822772
10.227422983,11,2.91,1,-2.3136991979387873,-0.1544654044741893,1.2224789899508923,-0.6559663633156331,-0.15376969949481167,-0.12909590384642516,0.7275969057973053,-2.4142463269938115,-0.01049490557312735,1.3841322308245958,-0.1986425209503584,3.1086425209503585
10.227423239,4,3.13,1,-2.313699135534745,-0.15446556705304332,1.2224790737159748,-0.6559663998596742,-0.15376969796986825,-0.12909590241516655,0.7275968734271796,-2.4142462814326446,-0.010495076638432577,1.384132311671677,0.021398913097002037,3.108601086902998
10.327396103,9,5.83,1,-2.292388264457707,-0.21317534015907416,1.2610673027866335,-0.6741329561986666,-0.15596585877285718,-0.12210042512451738,0.7115552645076163,-2.4028254158909,-0.07253020201719682,1.4191545593899861,-0.10142608884448467,5.931426088844485
10.327397639,12,6.14,1,-2.2923879915555263,-0.2131761781405443,1.2610679865818826,-0.6741332510208292,-0.1559659152826175,-0.12210025034440732,0.7115550027959723,-2.4028253162710893,-0.0725310860462017,1.419155163099914,-0.08371142667068288,6.223711426670683
10.327398151,11,3.04,1,-2.2923879005885612,-0.21317645746743794,1.2610682145142844,-0.6741333492946453,-0.15596593411902226,-0.12210019208415701,0.7115549155590006,-2.402825283064785,-0.07253138072214371,1.4191553643371293,-0.1285939682299686,3.1685939682299686
10.327398663,4,3.01,1,-2.292387809621809,-0.2131767367942002,1.261068442447012,-0.6741334475683425,-0.15596595295533608,-0.12210013382379985,0.7115548283221503,-2.4028252498586293,-0.07253167539788954,1.4191555655746302,-0.03759057070725591,3.0475905707072557
10.427350535,9,5.89,1,-2.279493585402687,-0.2652675089141383,1.310756376428434,-0.6887769166748497,-0.1567559450211611,-0.11035576006082368,0.6991677473809899,-2.3984442028198742,-0.1258131470516784,1.4636361709521186,-0.01270601231539814,5.902706012315398
10.427351559,12,6.1,1,-2.2794935093941704,-0.2652680119243434,1.3107569254895817,-0.6887770218089684,-0.15675593467670498,-0.11035563404682022,0.6991676660184771,-2.398444189526433,-0.12581364504235162,1.4636366666380252,-0.14471517989653382,6.2447151798965335
10.427351815,11,3.1,1,-2.279493490392227,-0.26526813767678853,1.310757062754964,-0.6887770480923995,-0.1567559320905661,-0.11035560254325892,0.6991676456779534,-2.398444186203214,-0.12581376953986567,1.4636367905595802,-0.11869818125485132,3.2186981812548514
10.427352071,4,2.91,1,-2.279493471390358,-0.26526826342919124,1.3107572000203844,-0.6887770743757914,-0.1567559295044173,-0.11035557103967343,0.6991676253374718,-2.398444182880053,-0.12581389403731788,1.4636369144811665,-0.0837832659338722,2.9937832659338723
10.527390983,9,5.83,1,-2.2772240470736342,-0.31179191028431735,1.3666140338721937,-0.6953726513070013,-0.1544609253809807,-0.09817089907519064,0.6949540797200137,-2.4002785302220295,-0.17054572301282445,1.5145197766895286,-0.05398683830769535,5.883986838307695
10.527392263,12,6.12,1,-2.2772240750969885,-0.3117924801284124,1.36661476819251,-0.6953726756127064,-0.15446086871846282,-0.09817077063970149,0.6949540861366099,-2.4002785729071516,-0.1705462530470415,1.514520460794135,-0.14736071633322645,6.2673607163332266
10.527392775,11,3.19,1,-2.277224086306666,-0.31179270806591963,1.3666150619207456,-0.6953726853344935,-0.15446084605314472,-0.09817071926577345,0.694954088703767,-2.400278589981199,-0.17054646506044419,1.5145207344362124,-0.06980599683166666,3.2598059968316666
10.527393031,4,2.92,1,-2.2772240919115774,-0.31179282203464603,1.3666152087848877,-0.6953726901952807,-0.15446083472041894,-0.09817069357886656,0.6949540899874566,-2.400278598518223,-0.17054657106708543,1.5145208712573024,-0.02755480727474069,2.9475548072747406
10.627467783,9,5.79,1,-2.2823043206477798,-0.3549675755759334,1.424987876441455,-0.6950354837594006,-0.1481136675264807,-0.08868003884530619,0.6979425968642309,-2.4049495233261906,-0.20965871156314475,1.5692532163512354,-0.08100983979024612,5.871009839790246
10.627469319,12,6.18,1,-2.2823044323534574,-0.354968221365104,1.4249887846986218,-0.6950355051905069,-0.1481135987025036,-0.0886798680477095,0.697942611829233,-2.4049496510786823,-0.2096593042663238,1.5692540574964147,-0.11020666410566804,6.290206664105668
10.627470087,11,3.2,1,-2.282304488206582,-0.3549685442595661,1.4249892388272658,-0.6950355159070526,-0.148113564291641,-0.08867978264838038,0.6979426193105555,-2.4049497149560066,-0.20965960061823236,1.569254478068817,-0.0956963070066279,3.295696307006628
10.627470599,4,2.88,1,-2.282304525442104,-0.3549687595224945,1.424989541579717,-0.6950355230517842,-0.14811354135148308,-0.08867972571529795,0.6979426242976674,-2.4049497575412877,-0.20965979818628883,1.5692547584503485,-0.027054609479717495,2.9070546094797174
10.727506695,9,5.81,1,-2.290748933894634,-0.3971925308077645,1.4836779032233176,-0.6998582950412064,-0.14770438628579213,-0.07636278485232022,0.6946585536963836,-2.417128282014371,-0.25020689856320444,1.6229348035281042,-0.05492586612174577,5.864925866121745
10.727511303,12,6.16,1,-2.290749357085903,-0.39719451432403236,1.4836805283277528,-0.6998585153222516,-0.14770436980910118,-0.07636230448210062,0.6946583880760477,-2.417128865719599,-0.25020883074903,1.622937228782326,-0.1608839124444188,6.320883912444419
